timestamp,Distance (mi),Flights Climbed (count),Steps (count)
22-Jul-2017 10:00,0.0,0.0,0.0
22-Jul-2017 11:00,0.0,0.0,0.0
22-Jul-2017 12:00,0.0847108503485026,0.0,180.0
22-Jul-2017 13:00,0.20663099748533106,0.0,520.851942992154
22-Jul-2017 14:00,0.187311506710774,0.0,412.148057007846
22-Jul-2017 15:00,0.009342753594127229,0.0,18.047607940762
22-Jul-2017 16:00,0.0351278193429499,0.0,74.95239205923801
22-Jul-2017 17:00,0.0,0.0,0.0
22-Jul-2017 18:00,0.019063358912421002,0.0,55.0
22-Jul-2017 19:00,0.0,0.0,0.0
22-Jul-2017 20:00,0.0838778145774164,0.0,198.0
22-Jul-2017 21:00,0.0471495750781362,1.0,91.0
22-Jul-2017 22:00,0.000588028393967111,0.0,2.0
22-Jul-2017 23:00,0.0,0.0,0.0
23-Jul-2017 00:00,0.0431579083591922,1.0,101.0
23-Jul-2017 01:00,0.0,0.0,0.0
23-Jul-2017 02:00,0.0,0.0,0.0
23-Jul-2017 03:00,0.0,0.0,0.0
23-Jul-2017 04:00,0.0,0.0,0.0
23-Jul-2017 05:00,0.0,0.0,0.0
23-Jul-2017 06:00,0.0,0.0,0.0
23-Jul-2017 07:00,0.0,0.0,0.0
23-Jul-2017 08:00,0.0,0.0,0.0
23-Jul-2017 09:00,0.0,0.0,0.0
23-Jul-2017 10:00,0.0,0.0,0.0
23-Jul-2017 11:00,0.0,0.0,0.0
23-Jul-2017 12:00,0.0205628474039921,0.0,45.6731773213126
23-Jul-2017 13:00,0.0923443396968996,1.0,208.326822678687
23-Jul-2017 14:00,0.0700652626528972,0.0,173.296996402617
23-Jul-2017 15:00,0.0154950534327586,0.0,37.4615680746443
23-Jul-2017 16:00,0.114572369779294,2.0,273.241435522739
23-Jul-2017 17:00,0.0234679831948298,0.0,58.3210278395329
23-Jul-2017 18:00,0.0295893072630316,0.0,56.6789721604671
23-Jul-2017 19:00,0.188313112849532,4.0,435.0
23-Jul-2017 20:00,0.26594674542429897,0.0,557.874953015634
23-Jul-2017 21:00,0.17971768184576,1.0,415.125046984366
23-Jul-2017 22:00,0.105330542901816,2.0,228.0
23-Jul-2017 23:00,0.0178768492006797,0.0,39.0
24-Jul-2017 00:00,0.0,0.0,0.0
24-Jul-2017 01:00,0.0,0.0,0.0
24-Jul-2017 02:00,0.0,0.0,0.0
24-Jul-2017 03:00,0.0,0.0,0.0
24-Jul-2017 04:00,0.0,0.0,0.0
24-Jul-2017 05:00,0.0,0.0,0.0
24-Jul-2017 06:00,0.0,0.0,0.0
24-Jul-2017 07:00,0.0,0.0,0.0
24-Jul-2017 08:00,0.0,0.0,0.0
24-Jul-2017 09:00,0.0,0.0,0.0
24-Jul-2017 10:00,0.0,0.0,0.0
24-Jul-2017 11:00,0.00507842703814926,0.0,10.0
24-Jul-2017 12:00,0.00501160562980966,0.0,10.0
24-Jul-2017 13:00,0.000926398156907668,0.0,1.7418941970666295
24-Jul-2017 14:00,0.0143705611750049,0.0,28.258105802933397
24-Jul-2017 15:00,0.0,0.0,0.0
24-Jul-2017 16:00,0.00572180271374679,0.0,11.0
24-Jul-2017 17:00,0.0,0.0,0.0
24-Jul-2017 18:00,0.323540980545329,5.0,796.0
24-Jul-2017 19:00,0.136242627688555,1.0,341.624781547155
24-Jul-2017 20:00,0.3401609485143761,2.0,757.3752184528461
24-Jul-2017 21:00,0.0334724131458756,0.0,79.0
24-Jul-2017 22:00,0.0393634783290565,2.0,84.0
24-Jul-2017 23:00,0.0,0.0,0.0
25-Jul-2017 00:00,0.000658653463806296,0.0,2.0
25-Jul-2017 01:00,0.0,0.0,0.0
25-Jul-2017 02:00,0.0,0.0,0.0
25-Jul-2017 03:00,0.0,0.0,0.0
25-Jul-2017 04:00,0.0,0.0,0.0
25-Jul-2017 05:00,0.0,0.0,0.0
25-Jul-2017 06:00,0.0,0.0,0.0
25-Jul-2017 07:00,0.0,0.0,0.0
25-Jul-2017 08:00,0.003881611101197,0.0,8.22303634848755
25-Jul-2017 09:00,0.0517072181138488,2.0,104.77696365151199
25-Jul-2017 10:00,0.00497151278451656,0.0,12.0
25-Jul-2017 11:00,0.008351772070252929,0.0,16.0
25-Jul-2017 12:00,0.0669378279735802,2.0,126.0
25-Jul-2017 13:00,0.21916553730572197,4.0,510.0
25-Jul-2017 14:00,0.12061782055998199,2.0,281.0
25-Jul-2017 15:00,0.00732591703849465,0.0,14.0
25-Jul-2017 16:00,0.0009500512857402232,0.0,1.8314911756927201
25-Jul-2017 17:00,0.30809481683218504,0.0,666.168508824307
25-Jul-2017 18:00,0.16937895952206306,0.0,349.0
25-Jul-2017 19:00,0.0328913061051122,0.0,81.0
25-Jul-2017 20:00,0.0,0.0,0.0
25-Jul-2017 21:00,0.005880283938803061,0.0,11.0
25-Jul-2017 22:00,0.0,0.0,0.0
25-Jul-2017 23:00,0.0,0.0,0.0
26-Jul-2017 00:00,0.0,0.0,0.0
26-Jul-2017 01:00,0.0,0.0,0.0
26-Jul-2017 02:00,0.0,0.0,0.0
26-Jul-2017 03:00,0.0,0.0,0.0
26-Jul-2017 04:00,0.0,0.0,0.0
26-Jul-2017 05:00,0.0,0.0,0.0
26-Jul-2017 06:00,0.0,0.0,0.0
26-Jul-2017 07:00,0.0,0.0,0.0
26-Jul-2017 08:00,0.0,0.0,0.0
26-Jul-2017 09:00,0.0,0.0,0.0
26-Jul-2017 10:00,0.0,0.0,0.0
26-Jul-2017 11:00,0.0,0.0,0.0
26-Jul-2017 12:00,0.0025849041597999,0.0,8.0
26-Jul-2017 13:00,0.0250038945788021,0.0,51.0
26-Jul-2017 14:00,0.0233195945640467,1.0,52.0
26-Jul-2017 15:00,0.0,0.0,0.0
26-Jul-2017 16:00,0.0131622975585478,1.0,28.0
26-Jul-2017 17:00,0.0,0.0,0.0
26-Jul-2017 18:00,0.0,0.0,0.0
26-Jul-2017 19:00,1.6637955316784798,15.0,2577.92341873649
26-Jul-2017 20:00,0.9129285358269079,7.0,1492.2816305025
26-Jul-2017 21:00,0.11678522115128301,1.0,281.768859457635
26-Jul-2017 22:00,0.0707340117210396,2.0,150.02609130337
26-Jul-2017 23:00,0.0460454881211267,2.0,96.0
27-Jul-2017 00:00,0.0,0.0,0.0
27-Jul-2017 01:00,0.0,0.0,0.0
27-Jul-2017 02:00,0.0,0.0,0.0
27-Jul-2017 03:00,0.0,0.0,0.0
27-Jul-2017 04:00,0.0,0.0,0.0
27-Jul-2017 05:00,0.0,0.0,0.0
27-Jul-2017 06:00,0.0,0.0,0.0
27-Jul-2017 07:00,0.0,0.0,0.0
27-Jul-2017 08:00,0.0,0.0,0.0
27-Jul-2017 09:00,0.00871479756925972,0.0,20.0
27-Jul-2017 10:00,0.0,0.0,0.0
27-Jul-2017 11:00,0.00481114140450154,0.0,16.0
27-Jul-2017 12:00,0.7959216283464208,6.0,1690.8408435661802
27-Jul-2017 13:00,0.0187671668271642,0.0,33.1591564338212
27-Jul-2017 14:00,0.0,0.0,0.0
27-Jul-2017 15:00,0.0,0.0,0.0
27-Jul-2017 16:00,0.00513188416482093,0.0,12.0
27-Jul-2017 17:00,0.46066614928109706,3.0,1006.0
27-Jul-2017 18:00,0.00714842469117828,0.0,16.781705829473697
27-Jul-2017 19:00,0.260652697872228,1.0,663.218294170526
27-Jul-2017 20:00,0.118580186714643,1.0,297.0
27-Jul-2017 21:00,0.626548115642853,2.0,1331.0
27-Jul-2017 22:00,0.00347346496480345,0.0,7.0
27-Jul-2017 23:00,0.0,0.0,0.0
28-Jul-2017 00:00,0.0,0.0,0.0
28-Jul-2017 01:00,0.0,0.0,0.0
28-Jul-2017 02:00,0.0,0.0,0.0
28-Jul-2017 03:00,0.0,0.0,0.0
28-Jul-2017 04:00,0.0,0.0,0.0
28-Jul-2017 05:00,0.0,0.0,0.0
28-Jul-2017 06:00,0.0,0.0,0.0
28-Jul-2017 07:00,0.0,0.0,0.0
28-Jul-2017 08:00,0.0,0.0,0.0
28-Jul-2017 09:00,0.0,0.0,0.0
28-Jul-2017 10:00,0.0,0.0,0.0
28-Jul-2017 11:00,0.0,0.0,0.0
28-Jul-2017 12:00,0.00300122285855262,0.0,7.0
28-Jul-2017 13:00,0.15547430366314402,3.0,344.0
28-Jul-2017 14:00,0.0188985839264481,0.0,34.0
28-Jul-2017 15:00,0.0,0.0,0.0
28-Jul-2017 16:00,0.0770895422466308,0.0,156.60474477496598
28-Jul-2017 17:00,0.63744659102863,0.0,1427.03586527962
28-Jul-2017 18:00,0.0336772193155779,0.0,84.35938994540979
28-Jul-2017 19:00,0.0103257486276018,0.0,29.3427422444483
28-Jul-2017 20:00,0.0145901911599699,0.0,36.657257755551704
28-Jul-2017 21:00,0.0243771855385058,0.0,54.0
28-Jul-2017 22:00,0.00422311301053443,0.0,8.0
28-Jul-2017 23:00,0.007834921520699959,0.0,20.0
29-Jul-2017 00:00,0.0160770950483062,0.0,41.0
29-Jul-2017 01:00,0.0842877843697345,2.0,199.54815352803902
29-Jul-2017 02:00,0.0166438021634372,0.0,39.4518464719607
29-Jul-2017 03:00,0.0397782554622841,2.0,82.0
29-Jul-2017 04:00,0.0,0.0,0.0
29-Jul-2017 05:00,0.0,0.0,0.0
29-Jul-2017 06:00,0.0,0.0,0.0
29-Jul-2017 07:00,0.0,0.0,0.0
29-Jul-2017 08:00,0.0,0.0,0.0
29-Jul-2017 09:00,0.0,0.0,0.0
29-Jul-2017 10:00,0.0,0.0,0.0
29-Jul-2017 11:00,0.006201284498517021,0.0,12.0
29-Jul-2017 12:00,0.035331369516635,0.0,67.3899306916613
29-Jul-2017 13:00,0.30166713612553103,0.0,732.2096192311279
29-Jul-2017 14:00,0.336654954268528,4.0,780.7367267862711
29-Jul-2017 15:00,0.139197725145168,0.0,364.060683271397
29-Jul-2017 16:00,0.159686671752865,2.0,389.891387034756
29-Jul-2017 17:00,0.0647784699640745,0.0,164.711652984787
29-Jul-2017 18:00,0.0,0.0,0.0
29-Jul-2017 19:00,0.20673484875042492,2.0,474.0
29-Jul-2017 20:00,0.21858278806116604,3.0,531.653153525269
29-Jul-2017 21:00,0.319416013297069,5.0,763.2398262144881
29-Jul-2017 22:00,0.0227136798367961,0.0,57.1070202602432
29-Jul-2017 23:00,0.0,0.0,0.0
30-Jul-2017 00:00,0.0025610537116519602,0.0,6.206295113370861
30-Jul-2017 01:00,0.0181502126892584,0.0,39.3430673364188
30-Jul-2017 02:00,0.0037581364924316094,1.0,8.450637550210299
30-Jul-2017 03:00,0.0,0.0,0.0
30-Jul-2017 04:00,0.0,0.0,0.0
30-Jul-2017 05:00,0.0,0.0,0.0
30-Jul-2017 06:00,0.0,0.0,0.0
30-Jul-2017 07:00,0.0,0.0,0.0
30-Jul-2017 08:00,0.0,0.0,0.0
30-Jul-2017 09:00,0.0,0.0,0.0
30-Jul-2017 10:00,0.01916670348449,0.0,37.0
30-Jul-2017 11:00,0.042146079995641,0.0,95.92786807199431
30-Jul-2017 12:00,0.06539124675870599,2.0,138.072131928006
30-Jul-2017 13:00,0.12779054145006402,0.0,311.816938060141
30-Jul-2017 14:00,0.0441405606062132,0.0,92.1830619398593
30-Jul-2017 15:00,0.0,0.0,0.0
30-Jul-2017 16:00,0.0,0.0,0.0
30-Jul-2017 17:00,0.0,0.0,0.0
30-Jul-2017 18:00,0.0,0.0,0.0
30-Jul-2017 19:00,0.0964772318820392,2.0,193.0
30-Jul-2017 20:00,0.0,0.0,0.0
30-Jul-2017 21:00,0.0,0.0,0.0
30-Jul-2017 22:00,0.0,0.0,0.0
30-Jul-2017 23:00,0.0016590610832273901,0.0,3.0
31-Jul-2017 00:00,0.0,0.0,0.0
31-Jul-2017 01:00,0.0,0.0,0.0
31-Jul-2017 02:00,0.0,0.0,0.0
31-Jul-2017 03:00,0.0,0.0,0.0
31-Jul-2017 04:00,0.0,0.0,0.0
31-Jul-2017 05:00,0.0,0.0,0.0
31-Jul-2017 06:00,0.0,0.0,0.0
31-Jul-2017 07:00,0.0,0.0,0.0
31-Jul-2017 08:00,0.0,0.0,0.0
31-Jul-2017 09:00,0.008232397514382159,0.0,16.0
31-Jul-2017 10:00,0.0284294694816736,0.0,68.0
31-Jul-2017 11:00,0.024460802482278,2.0,49.0
31-Jul-2017 12:00,0.0,0.0,0.0
31-Jul-2017 13:00,0.0,0.0,0.0
31-Jul-2017 14:00,0.0651943021976934,2.0,141.0
31-Jul-2017 15:00,0.0,0.0,0.0
31-Jul-2017 16:00,0.0,0.0,0.0
31-Jul-2017 17:00,0.0214691931434562,2.0,50.0
31-Jul-2017 18:00,0.238349417356254,5.0,553.0
31-Jul-2017 19:00,0.0696870887776311,0.0,157.993783366993
31-Jul-2017 20:00,0.20269605292479,4.0,492.006216633007
31-Jul-2017 21:00,0.0227970830761278,2.0,48.0
31-Jul-2017 22:00,0.00391834092470625,0.0,11.465379012802696
31-Jul-2017 23:00,0.00018270894411802,0.0,0.534620987197313
01-Aug-2017 00:00,0.0,0.0,0.0
01-Aug-2017 01:00,0.0,0.0,0.0
01-Aug-2017 02:00,0.0,0.0,0.0
01-Aug-2017 03:00,0.0,0.0,0.0
01-Aug-2017 04:00,0.0,0.0,0.0
01-Aug-2017 05:00,0.0,0.0,0.0
01-Aug-2017 06:00,0.0,0.0,0.0
01-Aug-2017 07:00,0.0,0.0,0.0
01-Aug-2017 08:00,0.0,0.0,0.0
01-Aug-2017 09:00,0.0,0.0,0.0
01-Aug-2017 10:00,0.0556032518751122,2.0,126.0
01-Aug-2017 11:00,0.0,0.0,0.0
01-Aug-2017 12:00,0.0373186649044403,0.0,77.746291800063
01-Aug-2017 13:00,0.0205868083367304,2.0,42.253708199937
01-Aug-2017 14:00,0.0,0.0,0.0
01-Aug-2017 15:00,0.000584088920668372,0.0,2.0
01-Aug-2017 16:00,0.0,0.0,0.0
01-Aug-2017 17:00,0.0,0.0,0.0
01-Aug-2017 18:00,0.0254985385936528,0.0,53.69619509714721
01-Aug-2017 19:00,0.18631106398997105,4.0,412.57418881123596
01-Aug-2017 20:00,0.206646649783205,0.0,499.0009620669329
01-Aug-2017 21:00,0.13076319724072502,0.0,319.174872449917
01-Aug-2017 22:00,0.180149644296745,0.0,430.553781574766
01-Aug-2017 23:00,0.0746926417041251,2.0,177.0
02-Aug-2017 00:00,0.0,0.0,0.0
02-Aug-2017 01:00,0.0,0.0,0.0
02-Aug-2017 02:00,0.0,0.0,0.0
02-Aug-2017 03:00,0.0,0.0,0.0
02-Aug-2017 04:00,0.0,0.0,0.0
02-Aug-2017 05:00,0.0,0.0,0.0
02-Aug-2017 06:00,0.0,0.0,0.0
02-Aug-2017 07:00,0.0,0.0,0.0
02-Aug-2017 08:00,0.00938911766863463,0.0,21.0
02-Aug-2017 09:00,0.005880283938803061,0.0,10.0
02-Aug-2017 10:00,0.0104206500780944,0.0,22.0
02-Aug-2017 11:00,0.0059306026384778,0.0,12.0
02-Aug-2017 12:00,0.0,0.0,0.0
02-Aug-2017 13:00,0.00971203173460009,0.0,21.0
02-Aug-2017 14:00,0.0941037759751729,1.0,184.0
02-Aug-2017 15:00,0.300368048319144,1.0,714.0
02-Aug-2017 16:00,0.0753465094751767,0.0,186.94058534216
02-Aug-2017 17:00,0.0472645795271483,2.0,100.05941465784001
02-Aug-2017 18:00,0.137449441398612,1.0,317.001881745268
02-Aug-2017 19:00,0.378069506213649,5.0,911.998118254732
02-Aug-2017 20:00,0.0556173376203786,2.0,138.0
02-Aug-2017 21:00,0.0,0.0,0.0
02-Aug-2017 22:00,0.0,0.0,0.0
02-Aug-2017 23:00,0.0347817636943362,0.0,71.0
03-Aug-2017 00:00,0.0,0.0,0.0
03-Aug-2017 01:00,0.0,0.0,0.0
03-Aug-2017 02:00,0.0,0.0,0.0
03-Aug-2017 03:00,0.0,0.0,0.0
03-Aug-2017 04:00,0.0,0.0,0.0
03-Aug-2017 05:00,0.0,0.0,0.0
03-Aug-2017 06:00,0.0,0.0,0.0
03-Aug-2017 07:00,0.0,0.0,0.0
03-Aug-2017 08:00,0.057968924955951,0.0,136.338300720672
03-Aug-2017 09:00,0.00710594598482082,0.0,16.600717860057898
03-Aug-2017 10:00,0.0654703998097224,0.0,166.060981419271
03-Aug-2017 11:00,0.0,0.0,0.0
03-Aug-2017 12:00,0.0565953974723785,0.0,130.50534429100298
03-Aug-2017 13:00,0.0507623272852763,0.0,123.494655708997
03-Aug-2017 14:00,0.11336905901737401,2.0,271.649397639715
03-Aug-2017 15:00,0.0199639892200659,0.0,50.51019147665321
03-Aug-2017 16:00,0.009900184558979421,0.0,26.840410883631506
03-Aug-2017 17:00,0.0458842096260035,0.0,106.151524118953
03-Aug-2017 18:00,0.18978193665718202,0.0,464.45829979495903
03-Aug-2017 19:00,0.0435716091673128,0.0,102.390176086088
03-Aug-2017 20:00,0.0290843006962321,1.0,69.0
03-Aug-2017 21:00,0.0187795164879786,0.0,46.0
03-Aug-2017 22:00,0.0043495983456613395,0.0,8.0
03-Aug-2017 23:00,0.0,0.0,0.0
04-Aug-2017 00:00,0.0,0.0,0.0
04-Aug-2017 01:00,0.0,0.0,0.0
04-Aug-2017 02:00,0.0,0.0,0.0
04-Aug-2017 03:00,0.0,0.0,0.0
04-Aug-2017 04:00,0.0,0.0,0.0
04-Aug-2017 05:00,0.0,0.0,0.0
04-Aug-2017 06:00,0.0,0.0,0.0
04-Aug-2017 07:00,0.0,0.0,0.0
04-Aug-2017 08:00,0.0549082605644207,0.0,143.137190541369
04-Aug-2017 09:00,0.14491013807761402,0.0,372.862809458631
04-Aug-2017 10:00,0.0,0.0,0.0
04-Aug-2017 11:00,0.0,0.0,0.0
04-Aug-2017 12:00,0.0789509362017585,0.0,176.0
04-Aug-2017 13:00,0.0833974364604081,0.0,186.0
04-Aug-2017 14:00,0.0,0.0,0.0
04-Aug-2017 15:00,0.0349465153284376,0.0,74.0
04-Aug-2017 16:00,0.0,0.0,0.0
04-Aug-2017 17:00,0.0851363589413823,2.0,178.0
04-Aug-2017 18:00,0.000773923855811769,0.0,1.6027533503512401
04-Aug-2017 19:00,0.164123454400853,2.0,318.350440066436
04-Aug-2017 20:00,0.0941775274408679,0.0,211.046806583213
04-Aug-2017 21:00,0.0874389198292394,0.0,182.455297606986
04-Aug-2017 22:00,0.299255351711047,2.0,612.544702393014
04-Aug-2017 23:00,0.0,0.0,0.0
05-Aug-2017 00:00,0.0,0.0,0.0
05-Aug-2017 01:00,0.0124444993948599,0.0,23.461073477804106
05-Aug-2017 02:00,0.00134672736091774,0.0,2.53892652219587
05-Aug-2017 03:00,0.0,0.0,0.0
05-Aug-2017 04:00,0.0,0.0,0.0
05-Aug-2017 05:00,0.0,0.0,0.0
05-Aug-2017 06:00,0.0,0.0,0.0
05-Aug-2017 07:00,0.0,0.0,0.0
05-Aug-2017 08:00,0.0,0.0,0.0
05-Aug-2017 09:00,0.0206647539204924,0.0,45.0
05-Aug-2017 10:00,0.0390555396968644,0.0,91.0
05-Aug-2017 11:00,0.0151292570157518,0.0,36.0
05-Aug-2017 12:00,0.672814151576146,6.0,1636.0
05-Aug-2017 13:00,0.184570301582147,0.0,443.952352034106
05-Aug-2017 14:00,0.295252728785046,0.0,722.047647965894
05-Aug-2017 15:00,0.0102246287814959,0.0,27.0
05-Aug-2017 16:00,0.0382923491519062,2.0,78.0
05-Aug-2017 17:00,0.0221503392892654,0.0,54.0
05-Aug-2017 18:00,0.0,0.0,0.0
05-Aug-2017 19:00,0.0,0.0,0.0
05-Aug-2017 20:00,0.0114644063958805,0.0,23.739574224341396
05-Aug-2017 21:00,0.00012576581618097,0.0,0.260425775658636
05-Aug-2017 22:00,0.0463573328803593,0.0,108.0
05-Aug-2017 23:00,0.0348527101730782,2.0,87.0
06-Aug-2017 00:00,0.0,0.0,0.0
06-Aug-2017 01:00,0.00702770818423897,0.0,15.0
06-Aug-2017 02:00,0.0,0.0,0.0
06-Aug-2017 03:00,0.0,0.0,0.0
06-Aug-2017 04:00,0.0,0.0,0.0
06-Aug-2017 05:00,0.0,0.0,0.0
06-Aug-2017 06:00,0.0,0.0,0.0
06-Aug-2017 07:00,0.0,0.0,0.0
06-Aug-2017 08:00,0.0,0.0,0.0
06-Aug-2017 09:00,0.0,0.0,0.0
06-Aug-2017 10:00,0.0,0.0,0.0
06-Aug-2017 11:00,0.0132671694057977,0.0,25.0
06-Aug-2017 12:00,0.0548720917690522,0.0,115.275534619792
06-Aug-2017 13:00,0.5034662688221561,0.0,1187.45434809881
06-Aug-2017 14:00,0.24032900279690106,0.0,517.952686173888
06-Aug-2017 15:00,0.0175783751658525,2.0,31.317431107504696
06-Aug-2017 16:00,0.0,0.0,0.0
06-Aug-2017 17:00,0.0,0.0,0.0
06-Aug-2017 18:00,0.0,0.0,0.0
06-Aug-2017 19:00,0.0446179083559949,1.0,96.0
06-Aug-2017 20:00,0.0058514896177916794,0.0,10.0
06-Aug-2017 21:00,0.0,0.0,0.0
06-Aug-2017 22:00,0.0517606520957212,0.0,99.8016005200094
06-Aug-2017 23:00,0.0214332756198818,2.0,40.1983994799906
07-Aug-2017 00:00,0.0,0.0,0.0
07-Aug-2017 01:00,0.0,0.0,0.0
07-Aug-2017 02:00,0.0,0.0,0.0
07-Aug-2017 03:00,0.0,0.0,0.0
07-Aug-2017 04:00,0.0,0.0,0.0
07-Aug-2017 05:00,0.0,0.0,0.0
07-Aug-2017 06:00,0.0,0.0,0.0
07-Aug-2017 07:00,0.0,0.0,0.0
07-Aug-2017 08:00,0.0,0.0,0.0
07-Aug-2017 09:00,0.0,1.0,0.0
07-Aug-2017 10:00,0.0191613539612188,0.0,37.0
07-Aug-2017 11:00,0.0,0.0,0.0
07-Aug-2017 12:00,0.0,0.0,0.0
07-Aug-2017 13:00,0.008251809433073829,0.0,17.0
07-Aug-2017 14:00,0.0,0.0,0.0
07-Aug-2017 15:00,0.0,0.0,0.0
07-Aug-2017 16:00,0.0116596752942833,0.0,28.0
07-Aug-2017 17:00,0.00411673900753509,0.0,7.67503037042666
07-Aug-2017 18:00,0.0631310431030211,0.0,125.324969629573
07-Aug-2017 19:00,0.065537112583294,1.0,154.0
07-Aug-2017 20:00,0.24117288976472304,6.0,540.0
07-Aug-2017 21:00,0.0,0.0,0.0
07-Aug-2017 22:00,0.0,0.0,0.0
07-Aug-2017 23:00,0.0286438047166065,1.0,57.3770901589165
08-Aug-2017 00:00,0.0618136534083405,2.0,157.622909841084
08-Aug-2017 01:00,0.0,0.0,0.0
08-Aug-2017 02:00,0.0,0.0,0.0
08-Aug-2017 03:00,0.0,0.0,0.0
08-Aug-2017 04:00,0.0,0.0,0.0
08-Aug-2017 05:00,0.0,0.0,0.0
08-Aug-2017 06:00,0.0,0.0,0.0
08-Aug-2017 07:00,0.0,0.0,0.0
08-Aug-2017 08:00,0.0,0.0,0.0
08-Aug-2017 09:00,0.0,0.0,0.0
08-Aug-2017 10:00,0.0629876667653231,2.0,140.0
08-Aug-2017 11:00,0.12687686024200098,4.0,285.0
08-Aug-2017 12:00,0.00163126748175638,0.0,4.3037221869719
08-Aug-2017 13:00,0.009584800864484893,0.0,20.6962778130281
08-Aug-2017 14:00,0.0137233162382024,0.0,26.0
08-Aug-2017 15:00,0.10569865844271699,4.0,231.0
08-Aug-2017 16:00,0.0162177223601101,2.0,31.0
08-Aug-2017 17:00,0.28963071490084996,5.0,686.0
08-Aug-2017 18:00,0.255054137849974,6.0,638.451156581805
08-Aug-2017 19:00,0.285698811720969,5.0,627.654419451913
08-Aug-2017 20:00,0.00599818820272537,0.0,12.894423966282101
08-Aug-2017 21:00,0.00783720267143124,0.0,22.0
08-Aug-2017 22:00,0.0,0.0,0.0
08-Aug-2017 23:00,0.5482414567495061,10.0,1279.0
09-Aug-2017 00:00,0.0,0.0,0.0
09-Aug-2017 01:00,0.0,0.0,0.0
09-Aug-2017 02:00,0.0,0.0,0.0
09-Aug-2017 03:00,0.0,0.0,0.0
09-Aug-2017 04:00,0.0,0.0,0.0
09-Aug-2017 05:00,0.0,0.0,0.0
09-Aug-2017 06:00,0.0,0.0,0.0
09-Aug-2017 07:00,0.0,0.0,0.0
09-Aug-2017 08:00,0.0,0.0,0.0
09-Aug-2017 09:00,0.00410104986882427,0.0,11.0
09-Aug-2017 10:00,0.0433175115721553,0.0,97.0
09-Aug-2017 11:00,0.0405858321463996,0.0,93.0
09-Aug-2017 12:00,0.0353406911166098,2.0,90.0
09-Aug-2017 13:00,0.17940972260662802,3.0,416.892369202386
09-Aug-2017 14:00,0.6691555781779229,1.0,1459.8165745704998
09-Aug-2017 15:00,0.245959414856273,6.0,563.291056227111
09-Aug-2017 16:00,0.253484947485364,5.0,616.322340951722
09-Aug-2017 17:00,0.246374306018651,2.0,534.513927676849
09-Aug-2017 18:00,0.282925158084187,6.0,663.478938538862
09-Aug-2017 19:00,0.0267280742451086,0.0,55.6847928325667
09-Aug-2017 20:00,0.0,0.0,0.0
09-Aug-2017 21:00,0.18991800786237306,4.0,407.96408983006205
09-Aug-2017 22:00,0.122065924479864,1.0,280.8437198235
09-Aug-2017 23:00,0.0504492717484027,2.0,102.509266912856
10-Aug-2017 00:00,0.00151038526631155,0.0,3.6829234335819603
10-Aug-2017 01:00,0.0,0.0,0.0
10-Aug-2017 02:00,0.0,0.0,0.0
10-Aug-2017 03:00,0.0,0.0,0.0
10-Aug-2017 04:00,0.0,0.0,0.0
10-Aug-2017 05:00,0.0,0.0,0.0
10-Aug-2017 06:00,0.0,0.0,0.0
10-Aug-2017 07:00,0.0,0.0,0.0
10-Aug-2017 08:00,0.0,0.0,0.0
10-Aug-2017 09:00,0.0,0.0,0.0
10-Aug-2017 10:00,0.0468491865492996,0.0,99.5427543757584
10-Aug-2017 11:00,0.0788679223425626,2.0,181.45724562424198
10-Aug-2017 12:00,0.142894382335869,0.0,317.92690513780104
10-Aug-2017 13:00,0.0971076950840967,2.0,229.07309486219899
10-Aug-2017 14:00,0.015398151653671003,0.0,31.0
10-Aug-2017 15:00,0.0049180556578448794,0.0,16.0
10-Aug-2017 16:00,0.0,0.0,0.0
10-Aug-2017 17:00,0.0116426362506684,0.0,22.0
10-Aug-2017 18:00,0.265277052699975,2.0,604.0
10-Aug-2017 19:00,0.0144570589040163,0.0,32.0
10-Aug-2017 20:00,0.0331799140804054,0.0,71.0
10-Aug-2017 21:00,0.0190385741185866,0.0,45.0
10-Aug-2017 22:00,0.0652553838791482,0.0,140.47951712526302
10-Aug-2017 23:00,0.34071124302032596,2.0,746.520482874736
11-Aug-2017 00:00,0.0,0.0,0.0
11-Aug-2017 01:00,0.0,0.0,0.0
11-Aug-2017 02:00,0.0,0.0,0.0
11-Aug-2017 03:00,0.0,0.0,0.0
11-Aug-2017 04:00,0.0,0.0,0.0
11-Aug-2017 05:00,0.0,0.0,0.0
11-Aug-2017 06:00,0.0,0.0,0.0
11-Aug-2017 07:00,0.0,0.0,0.0
11-Aug-2017 08:00,0.01226972937478,0.0,26.0
11-Aug-2017 09:00,0.00454385577085382,0.0,8.0
11-Aug-2017 10:00,0.288788182198935,6.0,592.052293936316
11-Aug-2017 11:00,0.163668766373883,3.0,372.947706063684
11-Aug-2017 12:00,0.0251456317351345,0.0,58.0
11-Aug-2017 13:00,0.17789063930235896,3.0,385.929919342655
11-Aug-2017 14:00,0.209713936829939,4.0,457.070080657345
11-Aug-2017 15:00,0.0207825592632987,2.0,47.0
11-Aug-2017 16:00,0.0,0.0,0.0
11-Aug-2017 17:00,0.0504463951178794,0.0,111.59287574385
11-Aug-2017 18:00,0.14424222182752305,2.0,327.40712425615004
11-Aug-2017 19:00,0.344776435560166,5.0,815.914065070924
11-Aug-2017 20:00,0.0887454655164035,1.0,185.08593492907602
